datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
9/1/2020 0:43:01,9/1/2020,0:43:01,635,0,630,0
9/1/2020 0:44:01,9/1/2020,0:44:01,635,0,630,0
9/1/2020 0:45:01,9/1/2020,0:45:01,635,0,630,0
9/1/2020 0:46:01,9/1/2020,0:46:01,635,0,630,0
9/1/2020 0:47:01,9/1/2020,0:47:01,635,0,630,0
9/1/2020 0:48:01,9/1/2020,0:48:01,635,0,630,0
9/1/2020 0:49:01,9/1/2020,0:49:01,635,0,630,0
9/1/2020 0:50:01,9/1/2020,0:50:01,635,0,630,0
9/1/2020 0:51:01,9/1/2020,0:51:01,635,0,630,0
9/1/2020 0:52:01,9/1/2020,0:52:01,635,0,630,0
9/1/2020 0:53:01,9/1/2020,0:53:01,635,0,630,0
9/1/2020 0:54:01,9/1/2020,0:54:01,635,0,630,0
9/1/2020 0:55:01,9/1/2020,0:55:01,635,0,630,0
9/1/2020 0:56:01,9/1/2020,0:56:01,635,0,630,0
9/1/2020 0:57:01,9/1/2020,0:57:01,635,0,630,0
9/1/2020 0:58:01,9/1/2020,0:58:01,635,0,630,0
9/1/2020 0:59:01,9/1/2020,0:59:01,635,0,630,0
9/1/2020 1:00:01,9/1/2020,1:00:01,635,0,630,0
9/1/2020 1:01:01,9/1/2020,1:01:01,635,0,630,0
9/1/2020 1:02:01,9/1/2020,1:02:01,635,0,630,0
9/1/2020 1:03:01,9/1/2020,1:03:01,635,0,630,0
9/1/2020 1:04:01,9/1/2020,1:04:01,635,0,630,0
9/1/2020 1:05:01,9/1/2020,1:05:01,635,0,630,0
9/1/2020 1:06:01,9/1/2020,1:06:01,635,0,630,0
9/1/2020 1:07:01,9/1/2020,1:07:01,635,0,630,0
9/1/2020 1:08:01,9/1/2020,1:08:01,635,0,630,0
9/1/2020 1:09:01,9/1/2020,1:09:01,635,0,630,0
9/1/2020 1:10:01,9/1/2020,1:10:01,635,0,630,0
9/1/2020 1:11:01,9/1/2020,1:11:01,635,0,630,0
9/1/2020 1:12:01,9/1/2020,1:12:01,635,0,630,0
9/1/2020 1:13:01,9/1/2020,1:13:01,635,0,630,0
9/1/2020 1:14:01,9/1/2020,1:14:01,635,0,630,0
9/1/2020 1:15:01,9/1/2020,1:15:01,635,0,630,0
9/1/2020 1:16:01,9/1/2020,1:16:01,635,0,630,0
9/1/2020 1:17:01,9/1/2020,1:17:01,635,0,630,0
9/1/2020 1:18:01,9/1/2020,1:18:01,635,0,630,0
9/1/2020 1:19:01,9/1/2020,1:19:01,635,0,630,0
9/1/2020 1:20:01,9/1/2020,1:20:01,635,0,630,0
9/1/2020 1:21:01,9/1/2020,1:21:01,635,0,630,0
9/1/2020 1:22:01,9/1/2020,1:22:01,635,0,630,0
9/1/2020 1:23:01,9/1/2020,1:23:01,635,0,630,0
9/1/2020 1:24:01,9/1/2020,1:24:01,635,0,630,0
9/1/2020 1:25:01,9/1/2020,1:25:01,635,0,630,0
9/1/2020 1:26:01,9/1/2020,1:26:01,635,0,630,0
9/1/2020 1:27:01,9/1/2020,1:27:01,635,0,630,0
9/1/2020 1:28:01,9/1/2020,1:28:01,635,0,630,0
9/1/2020 1:29:01,9/1/2020,1:29:01,635,0,630,0
9/1/2020 1:30:01,9/1/2020,1:30:01,635,0,630,0
9/1/2020 1:31:01,9/1/2020,1:31:01,635,0,630,0
9/1/2020 1:32:01,9/1/2020,1:32:01,635,0,630,0
9/1/2020 1:33:01,9/1/2020,1:33:01,635,0,630,0
9/1/2020 1:34:01,9/1/2020,1:34:01,635,0,630,0
9/1/2020 1:35:01,9/1/2020,1:35:01,635,0,630,0
9/1/2020 1:36:01,9/1/2020,1:36:01,635,0,630,0
9/1/2020 1:37:01,9/1/2020,1:37:01,635,0,630,0
9/1/2020 1:38:01,9/1/2020,1:38:01,635,0,630,0
9/1/2020 1:39:01,9/1/2020,1:39:01,635,0,630,0
9/1/2020 1:40:01,9/1/2020,1:40:01,635,0,630,0
9/1/2020 1:41:01,9/1/2020,1:41:01,635,0,630,0
9/1/2020 1:42:01,9/1/2020,1:42:01,635,0,630,0
9/1/2020 1:43:01,9/1/2020,1:43:01,635,0,630,0
9/1/2020 1:44:01,9/1/2020,1:44:01,635,0,630,0
9/1/2020 1:45:01,9/1/2020,1:45:01,635,0,630,0
9/1/2020 1:46:01,9/1/2020,1:46:01,635,0,630,0
9/1/2020 1:47:01,9/1/2020,1:47:01,635,0,630,0
9/1/2020 1:48:01,9/1/2020,1:48:01,635,0,630,0
9/1/2020 1:49:01,9/1/2020,1:49:01,635,0,630,0
9/1/2020 1:50:01,9/1/2020,1:50:01,635,0,630,0
9/1/2020 1:51:01,9/1/2020,1:51:01,635,0,630,0
9/1/2020 1:52:01,9/1/2020,1:52:01,635,0,630,0
9/1/2020 1:53:01,9/1/2020,1:53:01,635,0,630,0
9/1/2020 1:54:01,9/1/2020,1:54:01,635,0,630,0
9/1/2020 1:55:01,9/1/2020,1:55:01,635,0,630,0
9/1/2020 1:56:01,9/1/2020,1:56:01,635,0,630,0
9/1/2020 1:57:01,9/1/2020,1:57:01,635,0,630,0
9/1/2020 1:58:01,9/1/2020,1:58:01,635,0,630,0
9/1/2020 1:59:01,9/1/2020,1:59:01,635,0,630,0
9/1/2020 2:00:01,9/1/2020,2:00:01,635,0,630,0
9/1/2020 2:01:01,9/1/2020,2:01:01,635,0,630,0
9/1/2020 2:02:01,9/1/2020,2:02:01,635,0,630,0
9/1/2020 2:03:01,9/1/2020,2:03:01,635,0,630,0
9/1/2020 2:04:01,9/1/2020,2:04:01,635,0,630,0
9/1/2020 2:05:01,9/1/2020,2:05:01,635,0,630,0
9/1/2020 2:06:01,9/1/2020,2:06:01,635,0,630,0
9/1/2020 2:07:01,9/1/2020,2:07:01,635,0,630,0
9/1/2020 2:08:01,9/1/2020,2:08:01,635,0,630,0
9/1/2020 2:09:01,9/1/2020,2:09:01,635,0,630,0
9/1/2020 2:10:01,9/1/2020,2:10:01,635,0,630,0
9/1/2020 2:11:01,9/1/2020,2:11:01,635,0,630,0
9/1/2020 2:12:01,9/1/2020,2:12:01,635,0,630,0
9/1/2020 2:13:01,9/1/2020,2:13:01,635,0,630,0
9/1/2020 2:14:01,9/1/2020,2:14:01,635,0,630,0
9/1/2020 2:15:01,9/1/2020,2:15:01,635,0,630,0
9/1/2020 2:16:01,9/1/2020,2:16:01,635,0,630,0
9/1/2020 2:17:01,9/1/2020,2:17:01,635,0,630,0
9/1/2020 2:18:01,9/1/2020,2:18:01,635,0,630,0
9/1/2020 2:19:01,9/1/2020,2:19:01,635,0,630,0
9/1/2020 2:20:01,9/1/2020,2:20:01,635,0,630,0
9/1/2020 2:21:01,9/1/2020,2:21:01,635,0,630,0
9/1/2020 2:22:01,9/1/2020,2:22:01,635,0,630,0
9/1/2020 2:23:01,9/1/2020,2:23:01,635,0,630,0
9/1/2020 2:24:01,9/1/2020,2:24:01,635,0,630,0
9/1/2020 2:25:01,9/1/2020,2:25:01,635,0,630,0
9/1/2020 2:26:01,9/1/2020,2:26:01,635,0,630,0
9/1/2020 2:27:01,9/1/2020,2:27:01,635,0,630,0
9/1/2020 2:28:01,9/1/2020,2:28:01,635,0,630,0
9/1/2020 2:29:01,9/1/2020,2:29:01,635,0,630,0
9/1/2020 2:30:01,9/1/2020,2:30:01,635,0,630,0
9/1/2020 2:31:01,9/1/2020,2:31:01,635,0,630,0
9/1/2020 2:32:01,9/1/2020,2:32:01,635,0,630,0
9/1/2020 2:33:01,9/1/2020,2:33:01,635,0,630,0
9/1/2020 2:34:01,9/1/2020,2:34:01,635,0,630,0
9/1/2020 2:35:01,9/1/2020,2:35:01,635,0,630,0
9/1/2020 2:36:01,9/1/2020,2:36:01,635,0,630,0
9/1/2020 2:37:01,9/1/2020,2:37:01,635,0,630,0
9/1/2020 2:38:01,9/1/2020,2:38:01,635,0,630,0
9/1/2020 2:39:01,9/1/2020,2:39:01,635,0,630,0
9/1/2020 2:40:01,9/1/2020,2:40:01,635,0,630,0
9/1/2020 2:41:01,9/1/2020,2:41:01,635,0,630,0
9/1/2020 2:42:01,9/1/2020,2:42:01,635,0,630,0
9/1/2020 2:43:01,9/1/2020,2:43:01,635,0,630,0
9/1/2020 2:44:01,9/1/2020,2:44:01,635,0,630,0
9/1/2020 2:45:01,9/1/2020,2:45:01,635,0,630,0
9/1/2020 2:46:01,9/1/2020,2:46:01,635,0,630,0
9/1/2020 2:47:01,9/1/2020,2:47:01,635,0,630,0
9/1/2020 2:48:01,9/1/2020,2:48:01,635,0,630,0
9/1/2020 2:49:01,9/1/2020,2:49:01,635,0,630,0
9/1/2020 2:50:01,9/1/2020,2:50:01,635,0,630,0
9/1/2020 2:51:01,9/1/2020,2:51:01,635,0,630,0
9/1/2020 2:52:01,9/1/2020,2:52:01,635,0,630,0
9/1/2020 2:53:01,9/1/2020,2:53:01,635,0,630,0
9/1/2020 2:54:01,9/1/2020,2:54:01,635,0,630,0
9/1/2020 2:55:01,9/1/2020,2:55:01,635,0,630,0
9/1/2020 2:56:01,9/1/2020,2:56:01,635,0,630,0
9/1/2020 2:57:01,9/1/2020,2:57:01,635,0,630,0
9/1/2020 2:58:01,9/1/2020,2:58:01,635,0,630,0
9/1/2020 2:59:01,9/1/2020,2:59:01,635,0,630,0
9/1/2020 3:00:01,9/1/2020,3:00:01,635,0,630,0
9/1/2020 3:01:01,9/1/2020,3:01:01,635,0,630,0
9/1/2020 3:02:01,9/1/2020,3:02:01,635,0,630,0
9/1/2020 3:03:01,9/1/2020,3:03:01,635,0,630,0
9/1/2020 3:04:01,9/1/2020,3:04:01,635,0,630,0
9/1/2020 3:05:01,9/1/2020,3:05:01,635,0,630,0
9/1/2020 3:06:01,9/1/2020,3:06:01,635,0,630,0
9/1/2020 3:07:01,9/1/2020,3:07:01,635,0,630,0
9/1/2020 3:08:01,9/1/2020,3:08:01,635,0,630,0
9/1/2020 3:09:01,9/1/2020,3:09:01,635,0,630,0
9/1/2020 3:10:01,9/1/2020,3:10:01,635,0,630,0
9/1/2020 3:11:01,9/1/2020,3:11:01,635,0,630,0
9/1/2020 3:12:01,9/1/2020,3:12:01,635,0,630,0
9/1/2020 3:13:01,9/1/2020,3:13:01,635,0,630,0
9/1/2020 3:14:01,9/1/2020,3:14:01,635,0,630,0
9/1/2020 3:15:01,9/1/2020,3:15:01,635,0,630,0
9/1/2020 3:16:01,9/1/2020,3:16:01,635,0,630,0
9/1/2020 3:17:01,9/1/2020,3:17:01,635,0,630,0
9/1/2020 3:18:01,9/1/2020,3:18:01,635,0,630,0
9/1/2020 3:19:01,9/1/2020,3:19:01,635,0,630,0
9/1/2020 3:20:01,9/1/2020,3:20:01,635,0,630,0
9/1/2020 3:21:01,9/1/2020,3:21:01,635,0,630,0
9/1/2020 3:22:01,9/1/2020,3:22:01,635,0,630,0
9/1/2020 3:23:01,9/1/2020,3:23:01,635,0,630,0
9/1/2020 3:24:01,9/1/2020,3:24:01,635,0,630,0
9/1/2020 3:25:01,9/1/2020,3:25:01,635,0,630,0
9/1/2020 3:26:01,9/1/2020,3:26:01,635,0,630,0
9/1/2020 3:27:01,9/1/2020,3:27:01,635,0,630,0
9/1/2020 3:28:01,9/1/2020,3:28:01,635,0,630,0
9/1/2020 3:29:01,9/1/2020,3:29:01,635,0,630,0
9/1/2020 3:30:01,9/1/2020,3:30:01,635,0,630,0
9/1/2020 3:31:01,9/1/2020,3:31:01,635,0,630,0
9/1/2020 3:32:01,9/1/2020,3:32:01,635,0,630,0
9/1/2020 3:33:01,9/1/2020,3:33:01,635,0,630,0
9/1/2020 3:34:01,9/1/2020,3:34:01,635,0,630,0
9/1/2020 3:35:01,9/1/2020,3:35:01,635,0,630,0
9/1/2020 3:36:01,9/1/2020,3:36:01,635,0,630,0
9/1/2020 3:37:01,9/1/2020,3:37:01,635,0,630,0
9/1/2020 3:38:01,9/1/2020,3:38:01,635,0,630,0
9/1/2020 3:39:01,9/1/2020,3:39:01,635,0,630,0
9/1/2020 3:40:01,9/1/2020,3:40:01,635,0,630,0
9/1/2020 3:41:01,9/1/2020,3:41:01,635,0,630,0
9/1/2020 3:42:01,9/1/2020,3:42:01,635,0,630,0
9/1/2020 3:43:01,9/1/2020,3:43:01,635,0,630,0
9/1/2020 3:44:01,9/1/2020,3:44:01,635,0,630,0
9/1/2020 3:45:01,9/1/2020,3:45:01,635,0,630,0
9/1/2020 3:46:01,9/1/2020,3:46:01,635,0,630,0
9/1/2020 3:47:01,9/1/2020,3:47:01,635,0,630,0
9/1/2020 3:48:01,9/1/2020,3:48:01,635,0,630,0
9/1/2020 3:49:01,9/1/2020,3:49:01,635,0,630,0
9/1/2020 3:50:01,9/1/2020,3:50:01,635,0,630,0
9/1/2020 3:51:01,9/1/2020,3:51:01,635,0,630,0
9/1/2020 3:52:01,9/1/2020,3:52:01,635,0,630,0
9/1/2020 3:53:01,9/1/2020,3:53:01,635,0,630,0
9/1/2020 3:54:01,9/1/2020,3:54:01,635,0,630,0
9/1/2020 3:55:01,9/1/2020,3:55:01,635,0,630,0
9/1/2020 3:56:01,9/1/2020,3:56:01,635,0,630,0
9/1/2020 3:57:01,9/1/2020,3:57:01,635,0,630,0
9/1/2020 3:58:01,9/1/2020,3:58:01,635,0,630,0
9/1/2020 3:59:01,9/1/2020,3:59:01,635,0,630,0
9/1/2020 4:00:01,9/1/2020,4:00:01,635,0,630,0
9/1/2020 4:01:01,9/1/2020,4:01:01,635,0,630,0
9/1/2020 4:02:01,9/1/2020,4:02:01,635,0,630,0
9/1/2020 4:03:01,9/1/2020,4:03:01,635,0,630,0
9/1/2020 4:04:01,9/1/2020,4:04:01,635,0,630,0
9/1/2020 4:05:01,9/1/2020,4:05:01,635,0,630,0
9/1/2020 4:06:01,9/1/2020,4:06:01,635,0,630,0
9/1/2020 4:07:01,9/1/2020,4:07:01,635,0,630,0
9/1/2020 4:08:01,9/1/2020,4:08:01,635,0,630,0
9/1/2020 4:09:01,9/1/2020,4:09:01,635,0,630,0
9/1/2020 4:10:01,9/1/2020,4:10:01,635,0,630,0
9/1/2020 4:11:01,9/1/2020,4:11:01,635,0,630,0
9/1/2020 4:12:01,9/1/2020,4:12:01,635,0,630,0
